video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
st2qNrhoJJ0,New Tech! SRAM Force eTap AXS - Detailed amp; Demoed,03/04/2019,14:00:05,371410,5169,522,11:50,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'wireless', 'electronic', 'sram', 'force', 'etap', 'axs', 'groupset', 'group', 'di2', 'e tap', '1x', '2x', 'first look', 'first ride', 'review', 'detail', 'demo', 'demoed', 'new', 'tech', 'trickle', 'budget', 'cheap', 'mid', 'mid range', 'shram', 'GCN Cycling', 'cycling tips', 'cycling workout', 'cycling training', 'velo', 'sec-feature', 'plgcub', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '3558']",Wednesday
facmiPgeMNM,Can We Convert A Cheap Ebay Bike Into A Superbike?,31/03/2019,09:00:05,1844128,25412,1613,25:27:00,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'cheap', 'cheap bike', 'super bike', 'super', 'ebay', 'aluminium', 'budget', 'bike build', 'build', 'building', 'bicycle', 'tools', 'bike tools', 'build your own', 'frame build', 'frame', 'custom', 'carbon', 'fiber', 'fibre', 'paint', 'paintjob', 'diy', 'challenge', 'GCN Cycling', 'cycling tips', 'cycling workout', 'cycling training', 'velo', 'Si Richardson', 'chris opie', 'jon cannings', 'sec-feature', 'gc21s', 'b1', 'gc11shs', '?', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'g3', '?', '?', '?', '?', '?', '?', '?', '3555']",Sunday
pbDsW_G9TJU,Ollie#39;s Sa Calobra Hill Climb Challenge | In Pursuit Of A Cycling Personal Best,30/03/2019,10:00:11,278263,10857,589,12:13,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'sa calobra', 'calabra', 'colobra', 'coll dels reis', 'hill climb', 'team sky', 'record', 'kom', 'challenge', 'personal best', 'pb', 'climb', 'climbing', 'mallorca', 'majorca', 'power meter', 'skinsuit', 'hill climb bike', 'lightweight', 'strava', 'GCN Cycling', 'cycling tips', 'cycling workout', 'cycling training', 'velo', 'ollie bridgewood', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', 'gc11sas', 'd1', 'n1', 'p1', '?', '?', '?', '?', '?', '?', '?', '3554']",Saturday
K5hLeLa3_GE,GCN VS Jenson Button - Riding The Haute Route Oman,17/03/2019,10:00:05,580081,12083,625,21:07,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'jenson button', 'jenson', 'jensen', 'button', 'formula 1', 'f1', 'world', 'champion', 'haute route', 'haute', 'route', 'race', 'racing', 'bike race', 'sportive', 'jebel hafeet', 'green mountain', 'time trial', 'oman', 'haute route oman', 'desert', 'stage race', 'driver', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'ollie bridgewood', 'sec-feature', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '??', '?', '?', '3539']",Sunday
jelYRr258xQ,Why Are Road Bike Gears Getting Smaller? | SRAM RED eTap AXS Ratios Explained,06/03/2019,14:48:13,1277064,11937,1469,11:08,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gear', 'gears', 'gear ratio', 'gear ratios', 'bike gears', 'sram', 'sram red', 'sram red etap', 'etap', 'etap axs', '12 speed', '12-speed', 'new sram', 'new sram red', 'new etap', 'new sram red etap', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'ollie bridgewood', 'sec-feature', 'sca15', 'gc21s', 'gc11shs', '?', 'c3', 'r1', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '??', '?', '?', '3530', '?']",Wednesday
-9aJwy4WNlo,Budget Zwift Setup Vs Premium | What Is The Difference?,23/02/2019,10:00:00,630168,6214,466,10:52,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'zwift', 'setup', 'cheap', 'budget', 'basic', 'premium', 'mid', 'range', 'cost', 'low', 'low cost', 'trainer', 'turbo', 'smart', 'roller', 'rollers', 'swift', 'training', 'session', 'race', 'set up', 'station', 'fan', 'kickr', 'wahoo', 'snap', 'headwind', 'climb', 'money', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'plte', 'gc21s', 'gc11shs', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'p1', 'e3', '?', 'gc22b', '?', '?', '?', '?', '?', '3519', '?', '?']",Saturday
V3sPhf6EA_0,10 Saddle Bag Essentials To Take On Every Bike Ride,21/02/2019,10:00:03,258217,7057,347,03:03,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'saddle bag', 'saddlebag', 'saddle bag essentials', 'saddle bag tools', 'multi tool', 'multitool', 'multi-tool', 'puncture', 'inner tube', 'take in saddle bag', 'tyre boot', 'tyre patch', 'tire boot', 'tire patch', 'quick-link', 'quicklink', 'money', 'take on ride', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'james lowsley-williams', 'sec-top-10', 'b1', 'gc11shs', 'gc04s1', 'c3', 'c1', 'h3', 'gc11sas', '?', 'n1', 'f3', '?']",Thursday
Mr4m7ZoVfwc,How Cycling Can Boost Your Mental Health – GCN Does Science,10/02/2019,10:00:02,230853,7125,643,23:20,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'mental health', 'stress', 'depression', 'anxiety', 'sad', 'low', 'low mood', 'science', 'research', 'cbt', 'brain', 'neurology', 'oxford', 'benefit', 'symptom', 'cure', 'prevention', 'treatment', 'suicide', 'help', 'exercise', 'endorphins', 'investigate', 'expert', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'gc21s', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'p1', 'v1', 'd2', '?', '?', '?', '?', '?', '?', '?']",Sunday
l--uZffTpfM,New SRAM RED eTap AXS - Detailed amp; Demoed,06/02/2019,15:00:05,533794,8254,937,16:42,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'sram', 'sram red', 'sram red etap', 'etap', 'etap axs', '12 speed', '12-speed', 'new sram', 'new sram red', 'new etap', 'new sram red etap', 'electronic groupset', 'electronic gears', 'quarq', 'power meter', 'wireless', 'wireless gears', 'groupset', 'disc brakes', 'GCN Cycling', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'sca15', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '?', '?']",Wednesday
N8MmDLHgCKE,"Can We Burn 10,000 Calories In A Single Bike Ride?",03/02/2019,10:00:04,1079288,21116,1896,21:33,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'epic ride', 'challenge', '10000 calories', 'calorie', 'burn calories', '10000 calorie challenge', 'long ride', 'all day ride', 'cycling challenge', '300km', 'nutirition', 'epic challenge', 'inspiration', 'calpe', 'denia', 'spain', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'james lowsley-williams', 'sec-feature', 'sca15', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', '?', 'n1', 'p1', '?', '?', '?', '?', '?', '?']",Sunday
ykU99jLIFgg,Road Or MTB Pedals - Which Should You Choose?,27/01/2019,10:00:06,1571758,18470,2631,14:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'road', 'mtb', 'road pedals', 'mtb pedals', 'road vs mtb', 'clipless pedals', 'clip in pedals', 'look pedals', 'surface area', 'experiment', 'test', 'science', 'versus', 'look keo', 'spd', 'keo 2 max', 'look mtb pedal', 'look road pedal', 'power transfer', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'ollie bridgewood', 'dan lloyd', 'sec-feature', 'sca15', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?']",Sunday
UQmuQEB38Tg,Unofficial World Record! - The Uphill Hour,30/12/2018,10:00:01,246570,11377,684,12:01,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'hour', 'climbing', 'VAM', 'altitude', 'elevation', 'uphill', 'hill', 'mountain', 'hill climb', 'power', 'ftp', 'world record', 'record', 'first', 'oman', 'jebel akhdar', 'steep', 'hard', 'tough', 'race', 'effort', 'haute route', 'tour of oman', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'emma pooley', 'sec-feature', 'plec', 'sca15', 'gc21s', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '??', '?', '?', '3464']",Sunday
N7Q7eg-cDKc,How To Improve Your Strength On The Bike,19/12/2018,10:00:03,1090414,20275,474,06:08,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'strength', 'improve strength', 'increase strength', 'get stronger', 'on the bike', 'strong riding', 'strength training', 'sprints', 'intervals', 'workout', 'fitness', 'get fitter', 'oman', 'recovery', 'cycling workout', 'interval session', 'sprint session', 'sprint workout', 'GCN Cycling', 'Cycling tips', 'cycling training', 'velo', 'sec-how-to', 'sca15', 'gc21s', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '??', '3453']",Wednesday
WELK3RG1d00,How Much Have Carbon Bikes Changed? | Retro Vs Modern,16/12/2018,10:00:03,456692,4595,594,16:43,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'carbon', 'carbon bike', 'look', 'tour de france', 'carbon look', 'vintage', 'retro', 'original', 'tech', 'carbon fibre', 'layup', 'tubing', 'technology', 'stiffness', 'stiff', 'aero', 'lugs', 'campagnolo', 'mavic', 'design', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'plte', 'gc11shs', 'gc04s1', 'c3', '?', '?', '?', '?', '?', '?', '?', '3450']",Sunday
VocgsF-KMpw,Why Cyclists Should Run | Can Running Really Help Your Cycling?,15/12/2018,10:00:02,280811,5350,827,05:50,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'run', 'running', 'cyclist', 'cycling', 'cylists run', 'off season', 'cross training', 'should i run', 'run workout', 'workout', 'fitness', 'cycling fitness', 'cross-training', 'crosstrain', 'cross-train', 'bone density', 'osteoporosis', 'travelling', 'social', 'weather', 'doms', 'muscle soreness', 'ache', 'aching', 'run aching', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'chris opie', 'emma pooley', 'sec-feature', 'd2', '?', '?', '?']",Saturday
65t3dPAZUMs,Can You Get Fit From Riding An E Bike?,08/12/2018,10:00:00,346783,5507,1236,11:04,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'e bike', 'e-bike', 'electric bike', 'fit', 'fitter', 'get fit', 'e bike workout', 'e-bike workout', 'motor', 'engine', 'strava', 'kom', 'fazua', 'pinarello', 'pina', 'nytro', 'electric road bike', 'climb', 'speed limit', 'restricted', 'watts', 'power', 'heart rate', 'hill climb', 'new e-bike', 'new bike', 'first look', 'first ride', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'dan lloyd', 'sec-feature', 'gc04s1', 'c3', '?', '?', '?', '?', '?', '?']",Saturday
S-q82bdsWBo,Can You Ride Aero Wheels In Crosswinds?,05/12/2018,10:25:01,446719,8084,481,09:49,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'carbon wheels', 'carbon fiber', 'carbon fibre', 'deep wheels', 'deep section wheels', 'bicycle wheel', 'zipp wheels', 'zipp nsw', 'zipp 404', 'zipp 808', 'cross winds', 'crosswind', 'stability', 'wheel stability', 'aero', 'yaw angle', 'science', 'turbulence', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'ollie bridgewood', 'sec-feature', 'sca15', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'h3', 'gc11sas', '?', 'p1', '?', '?', '?', '?', '3439']",Wednesday
aU-72JNfTP4,New Shimano 105 Groupset - Detailed amp; Demoed,24/11/2018,10:00:00,612684,10426,742,09:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'first look', 'first ride', 'demo', 'details', 'shimano', 'shimano 105', 'new shimano 105', 'shimano ultegra', 'shinano dura ace', 'ultegra', 'dura-ace', 'dura ace', 'disc brakes', 'discs', 'rotors', 'groupset', 'ultegra vs 105', '105 vs ultegra', 'new 105', '105', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'gc21s', 'gc11shs', 'gc04s1', 'c3', 'c1', 'h3', 'gc11sas', '?', '?', 'o1', '?', '?', '?', '?', '3428']",Saturday
JIm4IwsbIyU,Dr Pooley#39;s Aero Bike Fit | How To Find Your Time Trial Position,21/11/2018,15:09:28,224262,3656,216,17:45,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'time trial', 'tt', 'tt position', 'time trial position', 'bike fit', 'aero', 'aerodynamics', 'drag', 'frontal area', 'crank length', 'short cranks', 'aero gains', 'aero helmet', 'tt helmet', 'time trialling', 'aero bars', 'tt bars', 'controltech', 'adjustment', 'comfort', 'GCN Cycling', 'cycling workout', 'cycling training', 'velo', 'emma pooley', 'simon richardson', 'sec-how-to', 'gc21s', 'gc11shs', 'gc04s1', 'c3', 'c1', 'h3', 'gc11sas', 'd1', 'n1', 'p1', '?', '?', '?', '?']",Wednesday
pVK0iwScTvs,Cycling’s Billion Dollar Races - The Fascinating World Of Japanese Keirin,18/11/2018,10:00:05,1039820,15155,1051,19:14,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'track', 'track riding', 'track racing', 'keirin', 'keirin racing', 'betting', 'money', 'bets', 'gambling', 'japan', 'japenese cycling', 'japanese keirin', 'japanese track racing', 'track bike', 'bikes', 'wheels', 'equipment', 'professional', 'track riders', 'track sprinter', 'sprinter', 'track cyclist', 'track cycling', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'jon cannings', 'sec-feature', '?', '?', '?']",Sunday
ZRe3rMyw5F8,Gravel Vs CX Bike: What Really Is The Difference?,11/11/2018,10:00:02,2063647,30014,1187,15:55,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gravel bike', 'gravel', 'gravel riding', 'canyon grail', 'hover bar', 'cyclo-cross', 'cyclocross', 'cross', 'cross is coming', 'cross vs gravel', 'canyon inflite', 'inflite', 'handling', 'single track', 'singletrack', 'bike handling', 'race', 'gravel race', 'cross race', 'GCN Cycling', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'sca15', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'h3', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '3415']",Sunday
4DKkueqcKmQ,How Are Carbon Fibre Bikes Made? | LOOK Cycle Factory Tour,04/11/2018,10:00:00,3681265,58662,1768,20:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'look', 'look bikes', 'look factory tour', 'look bikes hq', 'look hq', 'carbon fibre', 'carbon fiber', 'carbon', 'how its made', 'carbon bike', 'bike production', 'carbon manufacturing', 'product testing', 'stress testing', 'flex', 'compliance', 'stiffness', 'carbon road bike', 'look huez', 'look blade', 'GCN Cycling', 'Cycling tips', 'cycling training', 'velo', 'ollie bridgewood', 'sec-feature', '?', '?', '?', '?']",Sunday
8feAlwHFs-U,11 Things I Wish I#39;d Known About Zwift,01/11/2018,18:43:24,1156845,8497,470,09:31,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'zwift', 'zwift facts', 'zwift tips', ""i wish i'd known"", 'zwift new york', 'watopia', 'cycling game', 'virtual reality', 'ride on', 'smart trainer', 'indoor training', 'zwift race', 'erg mode', 'turbo trainer', 'turbo', 'everest', 'everesting', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'james lowsley-williams', 'sec-top-10', 'b1', 'gc11shs', 'c3', 'c1', 'h3', 'gc11sas', 'p1', 'e3', 'b2', '?', '?', '?', '?', '?', '?']",Thursday
FiIaaMM8rms,Oakley Factory Tour | How Are Cycling Sunglasses Made?,23/09/2018,16:00:01,531511,9528,661,20:31,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'oakley', 'oakley sunglasses', 'oakley hq', 'oakley tour', 'factory tour', 'behind the scenes', 'sunglasses', 'helmet', 'cycling glasses', 'tour', 'production', 'research and development', 'research', 'testing', 'product testing', 'safety test', 'glasses lens', 'oakley lens', 'przym', 'light', 'light rays', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'simon richardson', 'sec-feature', 'sca15', 'r1', '?', '?', '?', '?', '?', '3366']",Sunday
SkfRLsOVbQE,A Road Cyclist#39;s Introduction To #39;Cross | Emma Does Cyclo-Cross Ep. 1,19/09/2018,14:30:37,180580,5216,443,12:25,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'cyclocross', 'cross', 'cx', 'cx season', 'cx racing', 'cross racing', 'emma does cross', 'first time', 'new', 'beginner', 'off road', 'mud', 'bunny hop', 'bunnyhop', 'skills', 'lesson', 'tutorial', 'tips', 'cx tips', 'cx skills', 'cross bike', 'cx bike', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'emma pooley', 'simon richardson', 'sec-feature', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'h3', 'gc11sas', 'n1', 'p1', '?', '?', '?', '?', '?', '?', '3362']",Wednesday
ThJbysa2TLY,How To Ride A Fixed Gear Bike,29/08/2018,16:40:10,1313399,17652,1290,05:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'fixed gear', 'fixed', 'single speed', 'fixie', 'how to ride', 'braking', 'stopping', 'momentum', 'city riding', 'fixie city', 'city cycling', 'cycling in a city', 'skills', 'tutorial', 'how to', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'chris opie', 'james lowsley-williams', 'sec-how-to', 'gc11shs', 'gc04s1', 'c3', 'h3', '?', '???', '?', '?', '?', '?', '?', '?', '3341']",Wednesday
aVX8xG4g7tI,What To Wear While Cycling In A City,25/08/2018,16:00:00,226755,4030,354,06:52,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'city cycling', 'city', 'urban cycling', 'commute', 'commuting', 'commuter', 'clothing', 'cycling clothing', 'cycle shoes', 'cycle comfortably', 'cycle lane', 'town riding', 'city riding', 'safe cycling', 'visibility', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'Emma Pooley', 'Chris Opie', 'Simon Richardson', 'sec-feature', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'r1', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '????', '?', '?', '?', '?', '3336', '?', '??']",Saturday
SdbVz-HZ8H8,5 Essential Skills Every Cyclist Should Learn,23/08/2018,11:32:33,1938709,35402,701,08:38,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'skills', 'cycling skills', 'learn', 'essential skills', 'braking', 'out the saddle', 'out of the saddle', 'cornering', 'how to corner', 'improve cornering', 'confidence', 'bunch riding', 'one handed', 'pothole', 'observation', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'dan lloyd', 'james lowsley-williams', 'oscar pujol', 'sec-top-10', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '?']",Thursday
QLe3mvC_SXs,How To Spin Gears Like A Pro | Improve Your High Cadence Cycling,15/08/2018,16:03:32,246052,4182,310,06:22,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'cadence', 'high cadence', 'spin', 'spinning', 'chris froome', 'froome', 'lance armstrong', 'armstrong', 'workout', 'work out', 'spinning workout', 'cadence workout', 'training', 'train cadence', 'cadence training', 'GCN Cycling', 'Cycling tips', 'cycling workout', 'cycling training', 'velo', 'james lowsley-williams', 'dan lloyd', 'oscar pujol', 'sec-how-to', 'pllap', 'pltr', 'gc21s', 'b1', 'gc11shs', 'gc04s1', 'c3', 'c1', 'h3', 'gc11sas', 'p1', '?', '?', '?', '?', '?', '?', '?']",Wednesday
